term,sum_sq,mean_sq,num_df,den_df,f_value,pr_f
cctrt_id,6.38871420356754,1.597178550891885,4,251.99998494117844,5.150046994641297,5.275456163694677e-4
till_id,0.5538420566935548,0.2769210283467774,2,15.000058327448134,0.8929222778467156,0.43014055182831407
straw_id,0.03125140889792511,0.03125140889792511,1,15.000058328087256,0.1007690870774536,0.7552844605234394
crop,42.405834133483886,21.202917066741943,2,251.99998529286387,68.36807272187981,1.905232444198318e-24
cctrt_id:till_id,2.20855382041628,0.276069227552035,8,251.99998543685132,0.890175675645887,0.5252647686131505
cctrt_id:straw_id,1.2823290979190485,0.3205822744797621,4,251.99998536667832,1.0337064558610702,0.3903386515435121
till_id:straw_id,1.548348355102772,0.774174177551386,2,15.000058333752037,2.4962978586213813,0.11592179229300378
cctrt_id:crop,4.119500005277293,0.5149375006596616,8,251.99998544532372,1.6603981603806957,0.10852599929324422
till_id:crop,2.2096353038152667,0.5524088259538167,4,251.99998542108617,1.7812231527452802,0.13307280011923583
straw_id:crop,0.33994141306276576,0.16997070653138288,2,251.99998572509296,0.5480646643170832,0.578754935538099
cctrt_id:till_id:straw_id,1.7942113615362212,0.22427642019202765,8,251.99998544279796,0.7231715597068812,0.6709981798115481
cctrt_id:till_id:crop,2.998179784743403,0.1873862365464627,16,251.99998550417246,0.6042204384878311,0.8794594390287426
cctrt_id:straw_id:crop,1.0832664447561642,0.13540830559452052,8,251.99998548448684,0.4366193979296282,0.8984056483337016
till_id:straw_id:crop,2.3368360071054437,0.5842090017763609,4,251.99998542835812,1.88376171979059,0.11375835199944503
cctrt_id:till_id:straw_id:crop,2.9074291047406917,0.18171431904629323,16,251.99998547632669,0.585931536687034,0.8933537943089668
