eu,NMDS1,NMDS2,eu_id,date2,subrep,block_id,plot_id,subplot_id,till_straw_cc_year,till_id,rot_id,straw_id,cctrt_id,year
31602_3_2018,-0.6014785594274379,-0.5439350645610463,31602,2018-11-09,3,b1,p16,p16_sp02,inversion_removed_mix_E_2018,inversion,R3,removed,mix_E,2018
34102_3_2018,-0.5299935014363385,-0.6381446614976214,34102,2018-11-09,3,b3,p41,p41_sp02,inversion_removed_mix_E_2018,inversion,R3,removed,mix_E,2018
35402_2_2018,-0.8993895914546689,-0.3724029170687369,35402,2018-11-09,2,b4,p54,p54_sp02,inversion_removed_mix_E_2018,inversion,R3,removed,mix_E,2018
31802_2_2018,-0.8724480782421851,-0.32672731751158607,31802,2018-11-09,2,b2,p18,p18_sp02,inversion_removed_mix_E_2018,inversion,R3,removed,mix_E,2018
31602_1_2018,-0.8566171213630556,-0.3162420259536329,31602,2018-11-09,1,b1,p16,p16_sp02,inversion_removed_mix_E_2018,inversion,R3,removed,mix_E,2018
31802_2_2019,0.26441368923198877,-1.3336708940015696,31802,2019-11-01,2,b2,p18,p18_sp02,inversion_removed_mix_E_2019,inversion,R3,removed,mix_E,2019
31802_3_2019,0.2216574388659125,-1.3523588125023145,31802,2019-11-01,3,b2,p18,p18_sp02,inversion_removed_mix_E_2019,inversion,R3,removed,mix_E,2019
31602_1_2019,0.22447851837899996,-1.3326940576633908,31602,2019-11-01,1,b1,p16,p16_sp02,inversion_removed_mix_E_2019,inversion,R3,removed,mix_E,2019
34102_3_2019,0.6114863858779179,-0.7794045615984663,34102,2019-11-01,3,b3,p41,p41_sp02,inversion_removed_mix_E_2019,inversion,R3,removed,mix_E,2019
31602_3_2019,0.5473880300797509,-0.9882397405943717,31602,2019-11-01,3,b1,p16,p16_sp02,inversion_removed_mix_E_2019,inversion,R3,removed,mix_E,2019
31805_3_2018,-0.8336249959165917,-0.4249065785154176,31805,2018-11-09,3,b2,p18,p18_sp05,inversion_removed_mix_M_2018,inversion,R3,removed,mix_M,2018
34105_1_2018,-1.283240916102062,-0.1975422986666617,34105,2018-11-09,1,b3,p41,p41_sp05,inversion_removed_mix_M_2018,inversion,R3,removed,mix_M,2018
31605_1_2018,-0.7799706178393108,0.163044970001056,31605,2018-11-09,1,b1,p16,p16_sp05,inversion_removed_mix_M_2018,inversion,R3,removed,mix_M,2018
31605_2_2019,0.8359524171863566,-0.7094965987029077,31605,2019-11-01,2,b1,p16,p16_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
31805_1_2019,0.7039139772116015,-0.6335010590501128,31805,2019-11-01,1,b2,p18,p18_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
31805_3_2019,0.6763584583845037,-0.6003190635681942,31805,2019-11-01,3,b2,p18,p18_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
31605_1_2019,0.8886634906648619,-0.32000134258240187,31605,2019-11-01,1,b1,p16,p16_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
35405_1_2019,1.2055223448573134,-0.191632606900336,35405,2019-11-01,1,b4,p54,p54_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
34105_3_2019,1.2259025827680765,-0.24380694230548117,34105,2019-11-01,3,b3,p41,p41_sp05,inversion_removed_mix_M_2019,inversion,R3,removed,mix_M,2019
31606_3_2018,-0.9456560286668056,-0.2659457292506779,31606,2018-11-09,3,b1,p16,p16_sp06,inversion_removed_nocc_2018,inversion,R3,removed,nocc,2018
34101_1_2018,-0.8106637407132059,-0.4317752454946737,34101,2018-11-09,1,b3,p41,p41_sp01,inversion_removed_nocc_2018,inversion,R3,removed,nocc,2018
35404_1_2018,-1.2335798579200226,-0.20073408708021975,35404,2018-11-09,1,b4,p54,p54_sp04,inversion_removed_nocc_2018,inversion,R3,removed,nocc,2018
35404_3_2018,-1.1312607638758991,-0.16063587727218398,35404,2018-11-09,3,b4,p54,p54_sp04,inversion_removed_nocc_2018,inversion,R3,removed,nocc,2018
31803_2_2019,1.5369386381504067,-0.38874458133345796,31803,2019-11-01,2,b2,p18,p18_sp03,inversion_removed_nocc_2019,inversion,R3,removed,nocc,2019
34101_1_2019,1.0099069425179301,-0.1482026288695091,34101,2019-11-01,1,b3,p41,p41_sp01,inversion_removed_nocc_2019,inversion,R3,removed,nocc,2019
31606_3_2019,1.5731107072994923,0.19208532400154915,31606,2019-11-01,3,b1,p16,p16_sp06,inversion_removed_nocc_2019,inversion,R3,removed,nocc,2019
31803_1_2019,1.6703211761375085,0.08039361808422053,31803,2019-11-01,1,b2,p18,p18_sp03,inversion_removed_nocc_2019,inversion,R3,removed,nocc,2019
31803_3_2019,1.6610313660681468,0.04621569603322143,31803,2019-11-01,3,b2,p18,p18_sp03,inversion_removed_nocc_2019,inversion,R3,removed,nocc,2019
31604_3_2018,-0.7209784082552685,0.22319754820502974,31604,2018-11-09,3,b1,p16,p16_sp04,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
34104_2_2018,-0.7443300413279346,0.1954439547556475,34104,2018-11-09,2,b3,p41,p41_sp04,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
34104_3_2018,-0.7565345563608487,0.18960308813163987,34104,2018-11-09,3,b3,p41,p41_sp04,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
35406_1_2018,-0.4476527918535015,0.6819384575693631,35406,2018-11-09,1,b4,p54,p54_sp06,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
31806_3_2018,-0.3144497140512043,0.8539483799959157,31806,2018-11-09,3,b2,p18,p18_sp06,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
31806_1_2018,-0.4657988798130452,0.6103185708618677,31806,2018-11-09,1,b2,p18,p18_sp06,inversion_removed_rad_L_2018,inversion,R3,removed,rad_L,2018
31604_1_2019,0.7579866496900561,0.528678693626856,31604,2019-11-01,1,b1,p16,p16_sp04,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
34104_2_2019,0.8378793278991364,0.31471886682469896,34104,2019-11-01,2,b3,p41,p41_sp04,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
35406_3_2019,0.7411625875480743,0.37949899197814957,35406,2019-11-01,3,b4,p54,p54_sp06,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
31806_1_2019,0.5642365846201838,0.505771620544294,31806,2019-11-01,1,b2,p18,p18_sp06,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
31806_3_2019,0.5205590986313443,0.5832615228899751,31806,2019-11-01,3,b2,p18,p18_sp06,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
31604_3_2019,0.38464540018682136,0.8435570732922472,31604,2019-11-01,3,b1,p16,p16_sp04,inversion_removed_rad_L_2019,inversion,R3,removed,rad_L,2019
