term,sumsq,meansq,NumDF,DenDF,statistic,p.value
till_id,2.6689623006387166,1.3344811503193583,2,267.0000001604373,3.5428635437427185,0.030298160939895073
cctrt_id,6.388714203567679,1.5971785508919198,4,267.0000001264444,4.240288938849856,0.002410865524227672
straw_id,0.15060039442548084,0.15060039442548084,1,266.99999978662794,0.3998232923377174,0.5277216181008573
crop,42.405834133484824,21.202917066742412,2,267.00000006688657,56.29082275068858,3.999527040403252e-21
till_id:cctrt_id,2.2085538204160335,0.2760692275520042,8,267.00000004129834,0.7329257529108917,0.6623731073198964
till_id:straw_id,7.46148353698844,3.73074176849422,2,267.0000000815909,9.904605246431013,7.088842749380765e-5
cctrt_id:straw_id,1.2823290979189896,0.3205822744797474,4,267.0000001498028,0.8511017579773326,0.4939417041477696
till_id:crop,2.2096353038152436,0.5524088259538109,4,267.0000000271554,1.4665693031670866,0.2126504196054122
cctrt_id:crop,4.119500005278068,0.5149375006597585,8,267.00000007962615,1.367088098589373,0.2110303116059794
straw_id:crop,0.33994141306280284,0.16997070653140142,2,267.0000000706991,0.4512488014762775,0.6373171456539495
till_id:cctrt_id:straw_id,1.7942113615361484,0.22427642019201854,8,267.00000009633413,0.5954229871506784,0.7814148407235678
till_id:cctrt_id:crop,2.998179784742672,0.187386236546417,16,267.0000000145718,0.4974846335600727,0.947442217453305
till_id:straw_id:crop,2.3368360071052416,0.5842090017763104,4,267.0000001041073,1.5509943874623426,0.18780551825001712
cctrt_id:straw_id:crop,1.0832664447564515,0.13540830559455644,8,267.00000011764206,0.35949039017607776,0.9409179792860164
till_id:cctrt_id:straw_id:crop,2.9074291047407694,0.1817143190462981,16,267.00000023111295,0.48242647426761764,0.9543974217118767
