farmer_type,cropsys,valuetot
Conservationist,inversion mix_E removed,0.7713571099350411
Conservationist,inversion mix_E retained,0.7477027639404774
Conservationist,inversion mix_M removed,0.6882019795512423
Conservationist,inversion mix_M retained,0.6558546325652925
Conservationist,inversion nocc removed,0.6921305891751228
Conservationist,inversion nocc retained,0.6814568733129908
Conservationist,inversion rad_L removed,0.7193240880428401
Conservationist,inversion rad_L retained,0.7070761813996315
Conservationist,inversion rad_M removed,0.7926207554343556
Conservationist,inversion rad_M retained,0.8162761538484381
Conservationist,notill mix_E removed,0.4852374755004791
Conservationist,notill mix_E retained,0.605150470924864
Conservationist,notill mix_M removed,0.5676218377514979
Conservationist,notill mix_M retained,0.6672081702544889
Conservationist,notill nocc removed,0.6585534494869204
Conservationist,notill nocc retained,0.6579236057068572
Conservationist,notill rad_L removed,0.6759864577921468
Conservationist,notill rad_L retained,0.7335972069994723
Conservationist,notill rad_M removed,0.8100926502745394
Conservationist,notill rad_M retained,0.8687112179286185
Conservationist,surface mix_E removed,0.5633935967568044
Conservationist,surface mix_E retained,0.6874338822586032
Conservationist,surface mix_M removed,0.6449213771927557
Conservationist,surface mix_M retained,0.6868502199176039
Conservationist,surface nocc removed,0.6510299149445457
Conservationist,surface nocc retained,0.666969666238702
Conservationist,surface rad_L removed,0.6906233915447371
Conservationist,surface rad_L retained,0.6938942663493954
Conservationist,surface rad_M removed,0.822902369591649
Conservationist,surface rad_M retained,0.7837983029773338
Deliberative,inversion mix_E removed,0.882332248927601
Deliberative,inversion mix_E retained,0.8495711019048081
Deliberative,inversion mix_M removed,0.8345752566787001
Deliberative,inversion mix_M retained,0.792619935881691
Deliberative,inversion nocc removed,0.8330857204816311
Deliberative,inversion nocc retained,0.8200122806973631
Deliberative,inversion rad_L removed,0.8382741245435653
Deliberative,inversion rad_L retained,0.8293617175550054
Deliberative,inversion rad_M removed,0.8873372080820453
Deliberative,inversion rad_M retained,0.900448163352217
Deliberative,notill mix_E removed,0.39732277263295024
Deliberative,notill mix_E retained,0.5574615640689163
Deliberative,notill mix_M removed,0.6033147937653172
Deliberative,notill mix_M retained,0.7694695554856157
Deliberative,notill nocc removed,0.7738151895645202
Deliberative,notill nocc retained,0.7528253228449561
Deliberative,notill rad_L removed,0.7564865068570213
Deliberative,notill rad_L retained,0.8247428927696412
Deliberative,notill rad_M removed,0.8440189829975191
Deliberative,notill rad_M retained,0.893256672474073
Deliberative,surface mix_E removed,0.5370449719978746
Deliberative,surface mix_E retained,0.7664371003140678
Deliberative,surface mix_M removed,0.7655561086069582
Deliberative,surface mix_M retained,0.8180547054307267
Deliberative,surface nocc removed,0.8016270902633601
Deliberative,surface nocc retained,0.7953330864039372
Deliberative,surface rad_L removed,0.7974271732652313
