cctrt_id,till_id,straw_id,value,name
mix_E,inversion,removed,0.06769684412954123,fallvegvalue
mix_E,inversion,retained,0.029775117464759523,fallvegvalue
mix_E,notill,removed,0.10786682643200496,fallvegvalue
mix_E,notill,retained,0.06921658575001761,fallvegvalue
mix_E,surface,removed,0.0945722158337515,fallvegvalue
mix_E,surface,retained,0.07330225195757212,fallvegvalue
mix_M,inversion,removed,0.0687628732918944,fallvegvalue
mix_M,inversion,retained,0.03254667944075576,fallvegvalue
mix_M,notill,removed,0.050881899695298306,fallvegvalue
mix_M,notill,retained,0.023232344374137986,fallvegvalue
mix_M,surface,removed,0.02573958332102224,fallvegvalue
mix_M,surface,retained,0.022267289033115326,fallvegvalue
nocc,inversion,removed,0.11695822580349882,fallvegvalue
nocc,inversion,retained,0.06816031403551644,fallvegvalue
nocc,notill,removed,0.09669712228015223,fallvegvalue
nocc,notill,retained,0.042353423858306025,fallvegvalue
nocc,surface,removed,0.07834207368372988,fallvegvalue
nocc,surface,retained,0.060678549438029944,fallvegvalue
rad_L,inversion,removed,0.5595183622881248,fallvegvalue
rad_L,inversion,retained,0.40120288158620987,fallvegvalue
rad_L,notill,removed,0.49324277876289063,fallvegvalue
rad_L,notill,retained,0.38744768444357497,fallvegvalue
rad_L,surface,removed,0.49620467511749905,fallvegvalue
rad_L,surface,retained,0.3213871398635883,fallvegvalue
rad_M,inversion,removed,0.8197521377062038,fallvegvalue
rad_M,inversion,retained,0.8015026791494964,fallvegvalue
rad_M,notill,removed,0.9952430258481169,fallvegvalue
rad_M,notill,retained,1,fallvegvalue
rad_M,surface,removed,0.8317818649632867,fallvegvalue
rad_M,surface,retained,0.7788186570410742,fallvegvalue
mix_E,inversion,removed,0.4564770731883927,fallbio
mix_E,inversion,retained,0.5469307217465289,fallbio
mix_E,notill,removed,0.5115901232780001,fallbio
mix_E,notill,retained,0.6966655201752322,fallbio
mix_E,surface,removed,0.44889665284842784,fallbio
mix_E,surface,retained,0.5320504697597799,fallbio
mix_M,inversion,removed,0.41143353668470883,fallbio
mix_M,inversion,retained,0.5154776343657791,fallbio
mix_M,notill,removed,0.6803325428576601,fallbio
mix_M,notill,retained,0.6576682174471861,fallbio
mix_M,surface,removed,0.5291133397295488,fallbio
mix_M,surface,retained,0.6452046487210586,fallbio
nocc,inversion,removed,0.4215121015187995,fallbio
nocc,inversion,retained,0.48085661012653647,fallbio
nocc,notill,removed,0.6256584783041582,fallbio
nocc,notill,retained,0.6709147191397694,fallbio
nocc,surface,removed,0.46267717818287146,fallbio
nocc,surface,retained,0.597993338281349,fallbio
rad_L,inversion,removed,0.4092476602523488,fallbio
rad_L,inversion,retained,0.4718506182002498,fallbio
rad_L,notill,removed,0.6954481272967543,fallbio
rad_L,notill,retained,0.6588222515884941,fallbio
rad_L,surface,removed,0.5025615032312957,fallbio
rad_L,surface,retained,0.5761707789504174,fallbio
rad_M,inversion,removed,0.5374359624192176,fallbio
rad_M,inversion,retained,0.6519930848464004,fallbio
rad_M,notill,removed,0.8899594504082113,fallbio
rad_M,notill,retained,1,fallbio
rad_M,surface,removed,0.6989554859615141,fallbio
rad_M,surface,retained,0.7094277800908746,fallbio
mix_E,inversion,removed,0.983268469800402,yield
mix_E,inversion,retained,0.8785985996728467,yield
mix_E,notill,removed,0.7735201744135535,yield
mix_E,notill,retained,0.851704370305149,yield
mix_E,surface,removed,0.8812863226428161,yield
mix_E,surface,retained,0.87269170501474,yield
mix_M,inversion,removed,0.9523713345153949,yield
mix_M,inversion,retained,0.8234630979952238,yield
mix_M,notill,removed,0.8066102835387502,yield
mix_M,notill,retained,0.9111455336100377,yield
mix_M,surface,removed,0.9063861909619929,yield
